Hash,Date,Author,Message,IsMerge
6ee7caaee147211e9f73a500c0385a67a9afb001,2024-10-12 04:09:58,KernelDeimos,"dev: apply TTL cache for stat entries

Adds CachedFilesystem layer to client filesystem chain. Currently only
stat is implemented. The stat implementation will hold onto an entry for
3 seconds as per hardcoded configuration. Eventually, once invalidation
via websockets is working, this TTL should be extended.",False
fc9a371e09cfe82839aea48d26beb7748da7d63c,2024-10-12 04:09:58,KernelDeimos,dev: add more to NariMethodsFeature,False
43c5402b7cb92e604cbe59badc8f735131d2c349,2024-10-12 04:09:58,KernelDeimos,"feat(putility): trait method override support

Support for trait method overrides will make it possible to use putility
traits with the decorator pattern while using a proxy class to avoid
redundant re-implementation of proxy methods.

Use of the pattern described above will occur in the implementation of
client-side filesystem caching.",False
c12ae2a9236f6c1f751a2d361106f14aef175b57,2024-10-12 04:09:58,KernelDeimos,"dev: prepare puter.js fs for decorator pattern

- de-coupled xhr callback passing from the interface of the underlying
  filesystem implementation.
- This makes the interface to delegate calls more suitable for use with
  the decorator pattern.
- The decorator pattern will be used to manage the complexity of the
  caching layer by separating the concerns of different caching methods.",False
4f8304ec157e485e74f7d420fc604436274de8e5,2024-10-12 03:44:38,ProgrammerIn-wonderland,switch ne2k_pci to virtio,False
d9805c0caba6abc6d8584249702605f2419845b2,2024-10-12 02:36:32,ProgrammerIn-wonderland,delete prompt-path,False
fb41d2a51c5bd4bdd40d3e73c0dbd6440c8c591e,2024-10-12 02:36:32,ProgrammerIn-wonderland,change PWD to not use prompt-path and fix unicode issues,False
010282edf299c2a39e53de7441b8850d0b8011b8,2024-10-12 00:21:52,KernelDeimos,"fix: don't display all apps for extensionless files

This hides database entries with empty types from the list of suggested
apps for files that have no extension. These entries should also be
removed from the database and the bug causing them should be fixed in
dev center.",False
38dcb60d3f407dd185999d01d8e14355b47df0b8,2024-10-12 00:20:35,KernelDeimos,"fix: creating app shortcut in self-hosted

For some reason ll_write has an undefined `actor` when clicking ""Add
Shortcut to Desktop"" from Dev Center. This should be investigated
further.",False
3157186f4f6cdd0cb2dd83a633cae994a6689263,2024-10-11 06:10:17,Nariman Jelveh,close #798,False
d4b96a17c87a3e72bbb7fa8f24b8fe7f3f9a6702,2024-10-11 04:17:07,KernelDeimos,dev: add RWLock to putility,False
37e7b6ad70f197db3be8712315446079caa23892,2024-10-11 00:33:22,KernelDeimos,fix: disable thumbnails for AppData uploads,False
823ab284483120f582afbb6d7c912a419567f0d2,2024-10-10 12:49:28,KernelDeimos,test: update test invocation,False
b8490248c516c3d74b75fc64ddc06ebc27d69e7d,2024-10-10 06:06:03,ProgrammerIn-wonderland,update 9p-puter driver with error handling,False
1e7e516d7311deec0bdaf5a584e4387222b6094f,2024-10-10 06:06:03,ProgrammerIn-wonderland,change submodule url,False
979bd06d70031113bfee3c5a2596b559bea815eb,2024-10-10 06:06:03,ProgrammerIn-wonderland,9p automounting,False
b145e30a90ff2f0d44d89f83dbda4de1bf2991d4,2024-10-10 06:06:03,ProgrammerIn-wonderland,feat: v86 9p server support,False
d449367db57978e0690383fe58ca1fac04a1fe56,2024-10-09 22:34:09,Nariman Jelveh,Update loading.svg,False
9890e3a8be182b6964cd025156acfa15e787a0ae,2024-10-09 08:21:57,Nariman Jelveh,close #771,False
d0940ccd2100b170d4da520a239c77d0d7fbebdd,2024-10-09 07:29:14,Nariman Jelveh,close #776,False
0b9a9eec99f2962aadcfabc597ab0ec894d7326e,2024-10-09 04:11:01,KernelDeimos,doc: oops,False
57d6da08582e1bce72639ea4f91ba9a00c87df45,2024-10-09 04:09:55,KernelDeimos,doc: add scratch.md,False
7f1b870d302421972c4f6221ae6d93b5979d51dd,2024-10-09 04:01:39,KernelDeimos,feat: support readdir for directory symlinks,False
c2a9506b4855f67d320eb479a67800098d73e8ec,2024-10-08 11:11:18,KernelDeimos,fix: thumbnail service updates,False
ed0a83ca9daa58a9789b59c612dc3baef94c68c8,2024-10-08 07:34:41,ProgrammerIn-wonderland,"dev: update v86, switch twisp to epoxy-server with twisp feature",False
857c3b88b33bf038c61112d2e0ce58967a59334b,2024-10-06 21:27:03,4nshuman,added fflate to lint check,False
822d850513a52fc0f54bef65eaf61e8f546be133,2024-10-06 21:25:46,4nshuman,purge JSZip,False
e252567c889616435863e5e16f3f7c57ba5bb189,2024-10-06 21:19:42,4nshuman,Added progress dialog details,False
f0f8e454f99a79a49cd4d99f5db85fbea7b0aa11,2024-10-06 20:27:12,4nshuman,added Promises to handle multiple file creation and closing progress dialog,False
a09dd2941677bd436078e7163d2a38ffdba5eeed,2024-10-06 20:25:40,4nshuman,added empty directory check and file creation,False
e992e4d5d4d913a368dd1c981c4ce3152a5ec4b7,2024-10-06 20:25:10,4nshuman,unzipped directory creation,False
2a82579eb8cdfe808181cdb6e1c7fb64b927897d,2024-10-06 20:23:10,4nshuman,added unzip error handler,False
a79cc040e812e5663aeae9a586790bc458e68dd5,2024-10-06 20:22:50,4nshuman,implemented fflate unzip operation,False
e5f0f46633640376b329e83152df16bb045a59d3,2024-10-06 20:22:07,4nshuman,added blob to uInt8Array conversion,False
9a2e7016837fc454db50cd57cc603b7d89c4310d,2024-10-06 20:21:29,4nshuman,eleminate JSZip invocation,False
00f2dbdcf032a854c35e0db72cea11bb1e926f17,2024-10-06 20:18:30,4nshuman,added window hide delay config,False
b9d7a1d2a1f9475ad6a284283bff7de0a0ba89b5,2024-10-06 17:33:30,4nshuman,added zip support for empty directories,False
b9b8229099ded82cf9ab179a5e655c196f114455,2024-10-06 16:19:46,4nshuman,fixed comments phrasing,False
5b477c2cac8d96155a3710b4eb25034d6f18cfe7,2024-10-06 16:10:40,4nshuman,fixed module name,False
09d10cb29bdea4a439836596d3888ce39f230172,2024-10-06 16:03:09,4nshuman,rectified progress window for unzip operation,False
f6541fc7937726a024f5ee08a319629061c3f1c6,2024-10-06 16:01:18,4nshuman,convention implemented definition header,False
deb8c4e13be22fe96d0c1f7f393d303a3c06000e,2024-10-06 16:00:01,4nshuman,added status message terms,False
a93236118f04ddb8405081cc85b987d6ab163007,2024-10-06 15:32:31,4nshuman,redirected unzip to helper method,False
a9bebdd7f07a25f4dbfa61fdd34007d30bf3d6fa,2024-10-06 15:26:26,4nshuman,fixed typo,False
dfe71d5965b6aa306f3c9ebc54a572542997595a,2024-10-05 23:47:22,4nshuman,modified zipping operationand integrated fflate,False
f05f7454e963d8b29c9a4652e5c29e6a0296d6d5,2024-10-05 23:45:54,4nshuman,added helper method to convert binary large object to uInt8Array for zipping operations,False
582c411c0061db977909ff0eb2c1d833033d07e3,2024-10-05 23:44:04,4nshuman,added fflate min js to the library,False
f3625ed907a704ff074ed485b0aa21fdb663a582,2024-10-05 23:43:43,4nshuman,added terms for status message on zip operation,False
4c7b75ed678eb5bbac55573bdd3e2cbbf96a7a1d,2024-10-05 23:43:15,4nshuman,added fflate on static asset and libPath,False
1929aaf5ef2df90f285bb0a3755db5fb4eb91d59,2024-10-05 23:42:43,4nshuman,added fflate on libPath on puter-gui,False
01aaa07e87e33736370101fe0ef0fa961dbda552,2024-10-05 23:41:45,4nshuman,added zip progress counter configurations,False
c7b08d1b5e14cce4a2382ede5dc8b036959bc333,2024-10-05 01:39:02,KernelDeimos,doc: tweak,False
1e0b8cfe7c436a9e83df8338438c64fd157c5226,2024-10-05 01:32:05,KernelDeimos,doc: add troubleshooting steps for no build-essentials,False
c13564955119eea1080eaceb170a1becd7c8070c,2024-10-04 03:50:51,KernelDeimos,move: notes.md,False
196531d1182d1dd8e39946877dfbe16a25aabec6,2024-10-04 02:34:47,KernelDeimos,dev: update handling of duplicate emails,False
822f3b8c454dd130227e2edf892333624d4ce4cc,2024-10-04 00:24:40,KernelDeimos,dev: add notes and some updates to email logic,False
2c3065a70f7d67eea7ebe372743fc42b131e16f3,2024-10-03 07:00:14,KernelDeimos,test: register test for CleanEmailService,False
054b9c28643d86ffe200334aa3b9696a930ee3ca,2024-10-03 03:21:43,KernelDeimos,dev: add service for cleaning email addresses,False
9db55fc5f7a975ab301c88bbac493b7a5b1933bb,2024-10-03 00:44:46,KernelDeimos,fix: remove redundant openai model fallback,False
29fd595cf9dddb1a9b45574431b631599e6853fd,2024-10-03 00:43:57,KernelDeimos,dev: rootfs-v0.2.0,False
99859966866ebce005f88e3a916c68dc04ba97bf,2024-10-01 06:08:25,KernelDeimos,fix: app pseudonym in wrong conditional block,False
4febd811693f8adffc88eb8b0346ddf900672733,2024-10-01 05:05:34,KernelDeimos,dev: app pseudonyms,False
8bc4122bea4f4f2ff4da0ca06128f07737bb99bc,2024-10-01 04:46:10,KernelDeimos,tweak: change phoenix help text when launched with -c,False
5ed8823a16b940c596d069bf667c2bc0fc7ee751,2024-10-01 03:41:25,KernelDeimos,tidy: remove a console log,False
5317adf8a4961be3f0ca2a8c403c922633f934fa,2024-10-01 03:39:28,KernelDeimos,feat: allow passing cli args via url,False
b6c0cb6abc1c29846b4b7e696812476bea24bbc7,2024-10-01 02:20:18,KernelDeimos,feat: add -c flag for phoenix,False
6e1ed7ab047d16f884ef794816978c0ee84f2ecc,2024-10-01 02:20:03,KernelDeimos,dev: update emu load indicator,False
04c05a5bb8b73dda21093a2bf563f5cd6faaa356,2024-09-28 02:00:13,KernelDeimos,fix: properly add owner object to fsentries,False
a70d0dd0881b0a07cea404fe13515a5e10321e3e,2024-09-28 00:38:19,KernelDeimos,fix: add progress bar fix,False
eab2721f8949f65c5f141850d5f66a0472e12485,2024-09-27 04:19:29,KernelDeimos,dev: use streaming decompression,False
545ac0097f760715fda2d6769f81fccfe62900e7,2024-09-27 03:58:13,KernelDeimos,tweak: ascii tux (important),False
45cd3b79bb2eaca973874cff22c6db28b64c9d93,2024-09-27 01:17:47,KernelDeimos,tweak: disable grace period by default,False
259877b677a7bfc8e5b377c8852d687978c9bc24,2024-09-27 01:17:35,KernelDeimos,fix: allow ETX to propagate to bash,False
08601ae2af7b1f564690e6a9cae7e689cb7ba48a,2024-09-26 09:17:10,KernelDeimos,feat: progress indicator for emulator,False
d0535cf10b6e4205579154754905ba33a0551597,2024-09-26 07:15:03,KernelDeimos,dev: add wasm bench,False
fff89932002d67bf0f121532709c871263e33473,2024-09-24 03:25:54,KernelDeimos,"fix: error deleting entry from My Websites window

This could not be tested locally due to another but only affecting
self-hosted installations. This will be tested in staging in the
meantime while the other bug is being fixed.",False
b1b725a2eb70ddfde66257ef8af9bc7d009b974e,2024-09-24 00:37:26,KernelDeimos,tweak: image from CDN (for real this time),False
68c4274dc37da19c7c5bb8b80a279bf71d3cd146,2024-09-24 00:24:01,KernelDeimos,tweak: image from CDN,False
288411c37743afccf1b2c20511ff0b72a3d1e091,2024-09-23 04:16:48,Nariman Jelveh,Update style.css,False
27b66254e352d5d9d58559ead914f538c0d6c557,2024-09-23 03:19:00,KernelDeimos,dev: compress default image with brotli,False
3ce8da37eb2b3f8e5692784789b4c6739681efb0,2024-09-23 01:10:38,Nariman Jelveh,close #772,False
07d3592d885d9ea0c28501acd5895d7b8ce093bd,2024-09-22 01:09:19,KernelDeimos,tweak: don't auto-start puter-linux for now,False
18fed60341d6a42867d03c9c467d276616eae9e5,2024-09-22 00:45:48,Nariman Jelveh,"Merge pull request #770 from ruthwikchikoti/issue#736

feat: translate README.md to Dutch",True
31e2773743c336630c917e893b0148441f5fc515,2024-09-21 18:21:27,Ruthwik Chikoti,feat: translate README.md to Dutch,False
bd918395517da90dc057ab13f6cacba3612dfb81,2024-09-20 06:11:37,Nariman Jelveh,Don't allow background processes to change the browser's URL,False
4311b482fd629c6d1f65956eb711c8e890453179,2024-09-19 06:32:51,KernelDeimos,fix: second half of connectToInstance,False
cb324cc125285b5cd6a6b0cebf444a6cd873ded9,2024-09-19 06:25:00,KernelDeimos,fix: error in process.handle_connection,False
f4dd195245acfc7c79aced4ff95cd7b19c86c870,2024-09-19 02:34:48,KernelDeimos,dev: fix previous commit,False
afc0ac8548bccc216bd8734dab28fdfd4f7df0a9,2024-09-19 02:31:02,KernelDeimos,dev: attempt to fix process select issue,False
439653458eab38e622cf215ae96b6af34d1db7d4,2024-09-19 01:52:26,KernelDeimos,fix: quick patch to avoid columnify error,False
04568937890315450854ad106ce3fbaf7fbf62c3,2024-09-19 01:51:07,KernelDeimos,dev: add emulator prod deployment,False
f2acd83b72c388939233fd7145f2dcf78d8ad39e,2024-09-19 01:51:07,KernelDeimos,fix: upsert subdomain check to insert only,False
e3431cd7f54c6235379be3dc584299399a100189,2024-09-19 01:51:07,KernelDeimos,dev: add build script for relay,False
48873b6d239faf9346a21f07e406ea041239890b,2024-09-19 01:51:07,KernelDeimos,git: add epoxy-tls submodule,False
8aed3d9454f657c64225cbab202da06a103402ba,2024-09-19 01:51:07,KernelDeimos,dev: prep for network build,False
25817bf6a2185426890e52108ccebc579b377fab,2024-09-19 01:51:07,KernelDeimos,dev: add puter-linux app to db migrations,False
4589ed95be1d9d8d5b1c29dab21765b607debfe6,2024-09-19 01:51:07,KernelDeimos,"dev: handle pty close

Return to phoenix shell when a pty stream is closed by twisp.

Pipes in phoenix with commands from the emulator do not appear to be
working properly, but something in there is working.",False
404fbaa4cbe0b5a7a7b9f54ce864c912067a04fa,2024-09-19 01:51:07,KernelDeimos,"dev: add terminal multiplexing

This involves establishing the protocol through which phoenix instances
run a command on the emulator. The pty is able to communicate with the
terminal in both directions. This commit adds logs to be removed later.

There are a few things left that this commit does not address:
- handling close of delegate process
- handling sigint from phoenix to delegate process
- closing the connection to twisp",False
bc83e90e3321c2cc49c458f812b184d05d75e831,2024-09-19 01:51:07,KernelDeimos,tweak: use virtualization-optimized kernel,False
e3d4a5f3b3b9dab600db1e39e47dbf19703c493c,2024-09-19 01:51:07,KernelDeimos,"dev: multi-instance many-to-many app-to-app comms

I'll elaborate here because the commit name is confusing. Any time an
app gets a connection to another app, either because it launched that
app (or was launched by that app) or requested a connection to that app,
the ID the app gets to represent the app it's communicating with is now
a pseudo app id rather than the app instance ID. This accomplishes two
things:

1. It's more secure. There are multiple places where GUI assumes that
   knowing an app's instance ID means you can do things as that app.
2. Between the same two apps, there may now be more than one connection.
   This is useful for situations like Phoenix shell talking to the
   emulator in multiple separate instances to pipe commands. (this is
   coming later)",False
62634b0afe4d33da08768975322d4deb23041442,2024-09-19 01:51:07,KernelDeimos,feat: add connectToInstance method to puter.ui,False
e2cb6194bb015dcf4a3f40c0be74f5a7559c64bb,2024-09-19 01:51:07,KernelDeimos,"dev: add startup apps, start emulator by default",False
e1ec84877ac8dc6b5d63e9cf5464beae94f7cbdf,2024-09-19 01:51:07,KernelDeimos,dev: resize handling,False
db3e0b5ce84e4b0b35550f380da97b5d6fcb394b,2024-09-19 01:51:07,KernelDeimos,fix: simplify callback listener and fix async bug,False
21383eec3cc327fa8ed37121320ae66fc8723904,2024-09-19 01:51:07,KernelDeimos,dev: get basic PTY integration working,False
28adc4e5d556155613b94d1cc6df48061c3a1ad1,2024-09-19 01:51:07,KernelDeimos,dev: add emulator page,False
41e7526372f3b5e4f263613ac6985aefac71cb86,2024-09-19 01:51:07,KernelDeimos,dev: add twisp submodule,False
2c0b8428c5a571c2bbb4e0a5121b0e43c92cbf0f,2024-09-19 01:51:07,KernelDeimos,dev: add emulator image build,False
95112a9de6cfe777ccb9de84c5a629d0486135d7,2024-09-14 22:02:10,Nariman Jelveh,"Merge pull request #765 from 4nshuman/issue/737

Added Swedish translation | Other fixes",True
cadd7453c4ff0b777b6c5b88cadeab28f820d3a5,2024-09-14 20:17:02,4nshuman,added german translation link to the list,False
50c6e74f993fcb597d18dde47c19aaa96dade15c,2024-09-14 20:16:35,4nshuman,added swedish translation to the list,False
a45def27a5ab3c2d08506fbd5fe5564077750c1d,2024-09-14 20:15:59,4nshuman,fixed translation list alphabetical order,False
8f6b3c07a931b34817ff22121b5e82ef2ddec5ca,2024-09-14 20:15:09,4nshuman,added swedish translation file,False
cc794fb70ba5b71aa03664a8e7bb3ef32361e649,2024-09-14 20:14:52,4nshuman,added translation for german alt on image tag,False
480a1c440c0582d61d9b292af9a62c992654dbb1,2024-09-12 22:18:08,Nariman Jelveh,"Merge pull request #763 from bibekp-dev/Issue670/EnglishToGerman

Issue670/english to german",True
c204cd366af5a7c1ed332355aebdc7d5235e5725,2024-09-12 13:03:07,Bibek Panda,"Created and updated README.de.md for English To German Translation

German translation changes are committed in README.de.md file",False
c0b301019246c508fb7215187175ee3c76ca7377,2024-09-12 12:58:03,Bibek Panda,Create README.de.md,False
