Hash,Date,Author,Message,IsMerge
7148ebbb4333a357de343fdddb57c4fc0e2a5e58,2019-04-22 04:03:42,Domenic Denicola,"Allow the contentType option to override sniffed encoding

Fixes #2495, by making the contentType option behave more like the Content-Type header. This also simplifies the code, by unifying the code paths used by the JSDOM constructor and the JSOM.fromURL() function, now that they behave similarly.",False
536a89e8dca968f1d4966872a5edd94cfc5861b9,2019-04-22 04:03:05,Zirro,Recognize the .xht file extension,False
d8959cdae39e8943b2fc7da4bf0b1e276e300a8d,2019-04-22 04:02:52,Sebastian Mayr,Use frozen lockfile to keep yarn lockfile in sync,False
a14aae0df9aad8d1f15dd9534efbebf94dfa95da,2019-04-21 09:58:05,Domenic Denicola,Version 14.1.0,False
519f6abf0b8e08267bbaa43bd3eef8f83b3bb23b,2019-04-21 09:38:49,Domenic Denicola,"Update minimum nwsapi version to fix some selectors

In particular, attribute selectors for values that contain dashes and spaces were broken. Fixes #2542.",False
98f9c59ba97ec0fe2a82883325ad017786792c3e,2019-04-21 09:38:38,Domenic Denicola,"Add test for :scope selector in querySelector(All)

Closes #2359.",False
2ed44cc0c954049946162e96e4cd07738a929de2,2019-04-21 09:38:28,Domenic Denicola,"Add test of matches() and namespaced elements

Closes #1846. Closes #2247.",False
2504854a8138e2c0e20e072488471e4a86519063,2019-04-21 09:38:22,Domenic Denicola,"Minor README updates

Some content had gotten out of date, especially in the ""Running jsdom inside a web browser"" section.",False
118dca5ae784029cf2455bf8f666fe646e39785c,2019-04-21 09:38:10,Domenic Denicola,"Do not processing non-browsing-context-connected <style>s

Fixes #2553. The spec actually does not cover this; see spec issue at https://github.com/whatwg/html/issues/4547.",False
4285e7074367c56dda07d3c08d6528ff0651cd4d,2019-04-21 09:37:59,Domenic Denicola,"Fix HTML serialization breaking after setting certain properties

Various properties that reflect HTML attributes, e.g. <progress>'s value and max properties, would cause HTML serialization (e.g. via innerHTML) to break after they were set, due to a missing conversion causing jsdom to store the attribute's value as a non-string. This fixes the problem in one central location for robustness, even if it may be more per-spec to fix it all the entry points.

Fixes #2554.",False
865ad590454dd345521722184bc298b32fa40810,2019-04-21 00:42:14,Zirro,"Verify that attributes don't have namespaces

Follows the discussion in https://github.com/jsdom/jsdom/pull/2546.

This includes linting rules to prevent getAttribute(), setAttribute(), hasAttribute(), removeAttribute(), and toggleAttribute() from being used, in favor of their NS-alternatives.

This also bumps the webidl2js minimum version, since that release fixed the same bug in [Reflect]-implemented properties.",False
243811f9590b8874d869b1f3a2379e3da46019b5,2019-04-21 00:13:26,Zirro,Implement <input>'s list property,False
5ffec756d13c732ed944856bab22184b1e458a8b,2019-04-21 00:13:26,Zirro,Implement <datalist>'s options property,False
9a382982d8ab1f498b4e789fd16d494b1f37ebbb,2019-04-01 21:55:34,Zirro,"Fix <option>'s label and value properties (#2546)

The previous implementation of the `label` property incorrectly accessed the parent `<select>` element rather than the `<option>` element itself, and both now work only with null-namespaced attributes.",False
12480150461390ddd5e6d2e34b16d10fea0b85dc,2019-03-29 21:38:59,Zirro,Roll Web Platform Tests,False
49353e224b6c59e48c3cc7da3700dbe93a2286ac,2019-03-29 02:30:20,Pierre-Marie Dartus,"Make innerHTML and outerHTML parsing spec compliant

This pull request fixes the issue discussed here: https://github.com/jsdom/jsdom/pull/2398#discussion_r230072618. Before this change, innerHTML and outerHTML would directly manipulate their thisArg, using appendChild() and removeChild(), instead of instead of creating a fragment and inserting it in the DOM at the end of the parsing. Moving to the per-spec architecture fixes various correctness issues.

Other changes:

- Create a generic parser module exposing two methods: parseFragment and parseDocument. This abstracts over the HTML vs. XML distinction.
- Migrate all the internal usages of the ""htmltodom"" module to use the new parser module.
- Adjust the implementation of Element's innerHTML, outerHTML, and insertAdjacentHTML(), as well as ShadowRoot's innerHTML, to closer match to the spec.
- Update saxes and w3c-xmlserializer to improve XML parsing/serialization.",False
a0b96afca580c19e1a64551f0b088f86dc7eecab,2019-03-27 04:07:37,Domenic Denicola,"Fix disabled elements never again being .click()able

Closes #2496.",False
cc95abc576f596ff7f3eaf8245f376e1f21aa485,2019-03-27 02:57:18,Zirro,"Add activation behavior for links to javascript: URLs and fragments

This makes <a> and <area> elements, when .click()ed and when their href="""" points to a javascript: URL or a fragment-navigation-inducing URL, cause a navigation appropriately.",False
fc0208c2bb750fe33d05e1f24921df915c45f991,2019-03-27 02:47:44,Pierre-Marie Dartus,"Add linting rules for super hooks invocation

Fixes #2442.",False
bf86ea60d99916e0a97f373002f8d313d6e14f51,2019-03-26 18:24:27,Damien Rajon,"Propagate pretendToBeVisual to iframes as well

This allows a child frame to expose requestAnimationFrame and friends on its Window.

Fixes #2538.",False
cffbc61f1e3a2543882379e640aecc29d84f6e77,2019-03-19 00:32:01,Zirro,Verify that WPT directories still exist,False
978912615785b0b3386f60e18dfb0e18a67dc10d,2019-03-18 02:42:09,Domenic Denicola,"Test querySelectorAll on DocumentFragments after modification

Closes #2290.",False
f92dcfbc9c4fb1d90fa0bc59d54a440b87c43f73,2019-03-18 02:42:09,Domenic Denicola,"Test that querySelector(All) are always exclusive

Closes #2296.",False
97f790889fec84dba5db9d17a65a9ccae5c30c64,2019-03-18 02:42:09,Domenic Denicola,"Test cloning a stylesheet <link> in a no-BC document

Closes #2497.",False
8e3d3db8fddfedf3d204966dc3bb9fa6efb99a05,2019-03-18 02:42:09,Domenic Denicola,"Test that querySelectorAll does not memoize wrongly

Closes #2519.",False
4e16005b719ffd91c46c32b86504f4d180a4c3d7,2019-03-18 02:07:22,Zirro,"Expose the External interface

Following the spec change in https://github.com/whatwg/html/pull/4296.",False
423b837f5b6fe7f241b5b2932d150a6d7f3ef1e9,2019-03-16 22:24:10,Zirro,"Implement PageTransitionEvent interface and pageshow event

Also sets the correct target for the load event - the document rather than window - through the legacy target override flag per https://html.spec.whatwg.org/multipage/parsing.html#the-end.",False
b83783da63deeb7c5602b024a92e214df423a412,2019-03-10 08:45:46,Domenic Denicola,Version 14.0.0,False
ff5066f21a95b67df3f048305eddcb5854793257,2019-03-10 08:37:20,Domenic Denicola,"Do not fetch non-browsing-context-connected <link>s

Fixes #2374. Closes #2510.",False
f7c81a98dca26c20c69ec4e48fcd7c05417f2e64,2019-03-10 08:16:54,Tom Jenkinson,"Change JSDOM.fragment() to work with no arguments

Previously, it would always convert its argument to a string, so the DocumentFragment would create a text node with the text ""undefined"".",False
8ff8715e78aa0b9043352894ee183fc4b428ec61,2019-03-10 07:11:03,Christian Bewernitz,Fix fragment code example in the README,False
31d14cdd584fc4b9c8f9d0aeaa7faac0cdd4754d,2019-03-10 07:10:30,Zirro,"Fix element.blur() on a focused element

This regressed in d33cf37a4b289b14c7535487cd8be00068a3e86f as it changed the location where the event's view property was set.

Fixes #2499.",False
75a921eab52c239b2468e08be9f547f46c7f86bd,2019-03-10 07:08:22,Pierre-Marie Dartus,"Fix <template> document owner and adoption semantics

Fixes #2041.

This also introduces a breaking change to the JSDOM.fragment() API, where its document does not have a browsing context.",False
16d3913eea0360c7757e75f7e266c3873c85b7dd,2019-01-24 09:26:38,Domenic Denicola,Version 13.2.0,False
fd9029cd3c92561fdd42ce898e6bc38846a82511,2019-01-24 09:13:10,Zirro,"Use UTF-8 as the default encoding for XML documents

XML has separate rules for detecting the encoding of documents where it is not explicitly declared through markup or headers, which tend to result in UTF-8 rather than windows-1252 as for HTML. Further work is most likely needed to be accurate here, but this should bring us closer to what browsers do and lets us enable two tests for documents using non-ASCII characters.",False
2898617587bf40a5705eb3692037fbf9b3631030,2019-01-24 08:51:28,Pierre-Marie Dartus,"Implement MutationObservers

Fixes #639.",False
743560fef22acc5613dd73b7da222028abbb1977,2019-01-24 08:50:49,Domenic Denicola,"Add regression test for dynamic <style> updates

Closes #2292, which was previously fixed (probably by one of 0c54ed399b7399d3ab86e8a9d59fa7ea34e060da, dbda070c9d33fb2762abedc23376757d9f8ec7d3, or f32113b6e1307832eb75d295d9da8185dd27006a) but not explicitly tested against.",False
3cb5ec40eb3c85505b7cd187dc8a9a73151c6034,2019-01-24 07:30:47,Domenic Denicola,"Document how runScripts installs globals

Closes #2446.",False
d33cf37a4b289b14c7535487cd8be00068a3e86f,2019-01-24 07:30:23,Zirro,"Add helpers for creating and firing events

Fixes https://github.com/jsdom/jsdom/issues/2179.",False
71f0ad9fd62410db9ec9337063562e5fd517ae0f,2019-01-24 07:29:05,Lucian Buzzo,Fix typos and grammar issues in the README,False
761d08af7f50358984136c2f17bab1d1bf5feac2,2019-01-15 12:30:07,Zirro,"Enable more tests

* Run tests from more directories

* Enable tests in .svg files

These seem to run fine now, with most passing. The two failures are present in the non-SVG versions of the same tests as well.

* Enable tests that previously timed out

These would seem to have been fixed by recent changes.",False
704cf3345d40028b08aba6af7830eb6610470926,2019-01-15 11:51:16,Zirro,"Upgrade saxes to version 3.1.5

This version resolves an issue with prefixes that are missing a local name.",False
ccecb0048c7900566acb1ffa370e830fff972e3c,2019-01-15 00:49:59,Zirro,Allow <summary> elements to be focused,False
ac5af4df784c766ae6ef821d1b2792af7521cf9a,2019-01-15 00:49:37,Zirro,"Support XML documents in frames

Inserting markup into a new <iframe> element previously relied on
Document's write() method. For XML documents, this led us to throw
because of this condition: https://github.com/jsdom/jsdom/blob/master/lib/jsdom/living/nodes/Document-impl.js#L333

With this change we'll write the HTML directly without passing through write().
This allows us to enable several tests where we previously timed out.",False
19a131905d583c40a2cb7fa747022fe18ce3ebe5,2019-01-15 00:49:13,Zirro,"Update note for screenLeft and screenTop properties on window

These were indeed added to the spec in https://github.com/w3c/csswg-drafts/pull/2669.",False
c75d5fa2b42824eb7c35f1bf9bc7dccf4f353cd2,2019-01-15 00:48:34,Zirro,"Support XML document DOCTYPEs with a custom name

We're not aware of any DOCTYPE parsing spec, but this matches some tests at least.",False
06476fb50395370e622c2fefab2c1997aef97d03,2019-01-15 00:47:33,Zirro,"Implement navigator.plugins and navigator.mimeTypes

These are largely no-ops since we don't actually support any plugins.

There are tests for these in https://github.com/web-platform-tests/wpt/blob/master/html/webappapis/system-state-and-capabilities/the-navigator-object/navigator-pluginarray.html.",False
7349f3a5392c5eac517270c25af64b47019b6530,2019-01-15 00:45:37,Zirro,"Make getComputedStyle() throw for incorrect argument type

Fixes https://github.com/jsdom/jsdom/issues/2481.

Also makes the parsing of the default stylesheet lazy, to decrease overall jsdom initialization time.",False
2e0e12dd7ac4360017b12f36839aedc665653146,2018-12-25 01:18:04,Zirro,"Set readyState to ""complete"" for documents created by DOMParser",False
8c5479be00eafb5b12c9b1ebf363a71b1e6eca65,2018-12-21 20:52:00,Zirro,"Fix handling of <legend> in disabled <fieldset>

It should look for a child of the disabled <fieldset> rather
than a descendant.",False
50aca29d20e7da19441bf1d4556a59eb567e5171,2018-12-17 01:11:32,Zirro,Implement the <progress> element,False
2ed51cb14583c01f08a4c747c5e3045d47660dfc,2018-12-17 01:09:55,Zirro,Implement activation behavior for <summary>,False
26f0bed40cb87bb063bef972ec1dd8416dc81dd8,2018-12-15 09:01:56,Domenic Denicola,Version 13.1.0,False
91b10c3c0571b264e40ac7ea8e838d63fbec9e95,2018-12-15 08:32:15,Zirro,Support setting custom validity messages on <fieldset>,False
172d5877cd88a2c69040c4dc4fe64f0a84aae676,2018-12-11 20:51:24,Domenic Denicola,"Update webidl2js

This should only impact making [Symbol.unscopables] more accurate for the Node class; see jsdom/webidl2js#114.",False
e862f4a65d2b9e745dcba8cf7720b6cd6d5618be,2018-12-11 19:49:30,Zirro,"Run activation behavior hooks from the event dispatch algorithm

This adds steps regarding activation behavior from the 'To dispatch an event...' algorithm located at https://dom.spec.whatwg.org/#concept-event-dispatch. It also renames the existing hooks to match the names used in the specification.

Fixes #2449 and fixes #2367.

This commit also includes a web platform tests roll, as the tests for this change landed in https://github.com/web-platform-tests/wpt/pull/14426.",False
39c4c231a4d9402389934195c8e2a320a6e3b8c8,2018-12-11 19:47:03,Zirro,Update dependencies,False
cfc4786b8d332d434e61a963ca1847d3f553b5be,2018-12-11 17:05:49,Zirro,"Set the composed flag for FocusEvent

Per spec, in fire a focus event: https://html.spec.whatwg.org/multipage/interaction.html#fire-a-focus-event",False
b4c04db5c9b3c85e3e4915fc936d93b41b27e011,2018-12-11 17:05:11,Zirro,Correctly reflect <ol>'s start property with default value,False
7e66dfbf4124cd8e782a962fbaa7f602bc5a4f2d,2018-12-11 17:04:28,Zirro,Support <output>'s htmlFor property,False
ce8e8c6837c426a6add4cb6c68b47cc667e38856,2018-12-11 17:04:28,Zirro,Support setting custom validity messages on <output>,False
4f783c6ae5d940eed77f893161ff28b73646c243,2018-12-11 17:02:34,Zirro,"Remove unused feature methods

These have not been in use since https://github.com/jsdom/jsdom/pull/2279.",False
2341bbe943a5daff11bf48ec091eb12bbf98cffd,2018-12-11 17:01:12,Domenic Denicola,"Revert ""Add preliminary support for <iframe srcdoc>""

This reverts commit 7107df6e58617dc43ba765330801f2dab11c578e. As discussed in https://github.com/jsdom/jsdom/pull/2389#issuecomment-446168062, this unfortunately breaks some tests, in a way that CI did not detect.",False
7107df6e58617dc43ba765330801f2dab11c578e,2018-12-03 10:18:30,Carlos Serrano,"Add preliminary support for <iframe srcdoc>

Fixes part of #1792. This doesn't exactly follow the spec, but neither does the rest of our <iframe> implementation, so we'll count it as an incremental improvement.",False
b2c5358026931c6adf81c5c477dbbb74a5946074,2018-12-03 09:46:08,Zirro,"Fix getter for <title>'s text property

It now correctly returns the child text content instead of innerHTML.
This allows us to pass all four <title> WPTs, instead of one as before.",False
c7688ab0537d94b3267dec2a8e99cfaeaff0f44f,2018-12-03 09:46:08,Zirro,Add and support SVGTitleElement in document.title,False
